sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
munster_000014_000019,LowLight,1,0.6,7.888931855605791,5.888629894076804,0.94875,0.0775,0.32399512789281365,0.2539565381748552,0.539968235856191,0.5210731753761402,187,194
munster_000016_000019,LowLight,1,0.6,7.857741385423839,3.6618387453906953,0.94875,0.195,0.07273636193213773,0.4179926517416246,0.5578723487034839,0.5159458169289228,107,131
munster_000022_000019,LowLight,1,0.6,7.882351925134704,4.81812690437146,0.95625,0.0475,0.3016735492284286,0.2331891753251519,0.5075052503794141,0.5019633129653405,116,133
munster_000023_000019,LowLight,1,0.6,7.880228932824528,4.829628081333746,0.955,0.065,0.5766535634934199,0.14571736360773105,0.5693165766648586,0.4881314011811402,135,146
munster_000029_000019,LowLight,1,0.6,7.872882163085394,4.892781654595692,0.9625,0.08875,0.22458902523732344,0.3293490236313262,0.5427257910087173,0.5154712669501179,137,154
munster_000030_000019,LowLight,1,0.6,7.86383385229888,4.509050457100169,0.9475,0.14,0.24331360946745562,0.4060604287309791,0.4757910814755682,0.4260459967214208,72,101
munster_000031_000019,LowLight,1,0.6,7.872343376626064,5.092148196875312,0.95625,0.14875,0.06811094698834728,0.3528065768769484,0.4199123891441563,0.4376672222203362,208,213
munster_000038_000019,LowLight,1,0.6,7.880482232618945,6.180552617544331,0.955,0.25625,0.14112364355588816,0.4622794687863513,0.5741262867989972,0.5688130327614253,187,183
munster_000047_000019,LowLight,1,0.6,7.876983346615446,4.282421968980447,0.95375,0.14125,0.2872720192120465,0.36554038447747383,0.4849703674619286,0.4767983431314839,166,169
munster_000061_000019,LowLight,1,0.6,7.860329455884343,3.656937913576048,0.9475,0.10625,0.14645374766220687,0.25641934567022034,0.5357204268820699,0.5240793793625975,130,139
munster_000065_000019,LowLight,1,0.6,7.866026206704117,6.173851452120039,0.85625,0.26125,0.2742775085262969,0.24510725654217422,0.5856967400869686,0.563614384229351,205,234
munster_000071_000019,LowLight,1,0.6,7.857189007843022,3.3380926283033894,0.94125,0.03875,0.20871819802301086,0.1502484324019816,0.5176467852646915,0.4738206076029513,195,230
munster_000073_000019,LowLight,1,0.6,7.851786255969287,3.105360967486481,0.92875,0.365,0.01257367387033399,0.33471925947076653,0.6837834225710274,0.6919720864525465,137,154
munster_000080_000019,LowLight,1,0.6,7.896224608619549,5.095796043606668,0.94625,0.085,0.12207056399690962,0.34846155120471056,0.4763258983225273,0.4718367317839719,182,193
munster_000083_000019,LowLight,1,0.6,7.9006567833288965,5.830759925886588,0.93875,0.06625,0.26656926550670734,0.3469585382504733,0.4259164830531057,0.42253031881751446,122,131
munster_000091_000019,LowLight,1,0.6,7.866008466016206,4.0958585245389925,0.92875,0.0575,0.41241866898919,0.38360221323509275,0.4658830323571281,0.4661999483265182,120,144
munster_000094_000019,LowLight,1,0.6,7.863543229137251,3.3390374367426903,0.96,0.06,0.45061619134164554,0.37292950067553,0.42181628155345147,0.3946350376592839,243,253
munster_000095_000019,LowLight,1,0.6,7.880647482139413,4.333937315358949,0.95375,0.13625,0.5520125457396758,0.272995848669678,0.5210760000255159,0.49648299773990134,127,124
munster_000097_000019,LowLight,1,0.6,7.86641447141898,4.162319051338711,0.9375,0.1075,0.3286309480301148,0.35593336472910525,0.47056203997436097,0.4833907691257983,183,204
munster_000100_000019,LowLight,1,0.6,7.8362749490232355,1.8172299680564419,0.93,0.13375,0.359692724807953,0.15004886671212575,0.5696686251051355,0.6232665794563124,57,43
munster_000105_000019,LowLight,1,0.6,7.851353422764921,3.7403183782884835,0.94,0.14125,0.15657806566897475,0.30294796959669096,0.4744826718247084,0.43600276540791055,116,129
munster_000113_000019,LowLight,1,0.6,7.865733104017222,4.236459718095017,0.95125,0.1225,0.0743563098949313,0.3277938554182727,0.5628283517188166,0.5197683235299224,143,144
munster_000120_000019,LowLight,1,0.6,7.843350956531715,1.7027983514210883,0.91875,0.22,0.0,0.24356138648776565,0.5788946200577667,0.523002658751578,78,89
munster_000125_000019,LowLight,1,0.6,7.861324061701289,1.5408442408103118,0.95125,0.0775,0.4149889220691649,0.3089114433299985,0.3806919123800544,0.3529052842092013,122,120
munster_000126_000019,LowLight,1,0.6,7.927888991854272,6.423649537871655,0.95125,0.0975,0.7078100470957615,0.26709869818615806,0.4967190471120511,0.5105081219757683,85,116
munster_000129_000019,LowLight,1,0.6,7.8818949336349355,4.181278509754673,0.9475,0.04625,0.3186168570546465,0.18374116643182994,0.4553964533271655,0.4493818743581143,134,133
munster_000133_000019,LowLight,1,0.6,7.866821848818831,4.099582212058033,0.9525,0.2625,0.6567394399620313,0.5323405761665403,0.3225925127646106,0.30744892806563323,79,73
munster_000138_000019,LowLight,1,0.6,7.921286443791319,8.15198298394163,0.9425,0.19625,0.38237389836864805,0.5135537334845017,0.5846081283035024,0.5530339153693846,166,162
munster_000139_000019,LowLight,1,0.6,7.8826332757930615,5.267717636894815,0.95875,0.34,0.20706076576290558,0.5304530827304771,0.5652147880406058,0.562107869111968,273,270
munster_000148_000019,LowLight,1,0.6,7.866772068686116,2.7058781120208506,0.95375,0.07125,0.4310448660042156,0.2454096055735032,0.5552034077973107,0.5402713631412216,155,190
munster_000153_000019,LowLight,1,0.6,7.871733007228359,3.8651067764603493,0.96125,0.28375,0.42537667359819054,0.4906994083461661,0.4245395767740718,0.4154140087160986,170,189
munster_000154_000019,LowLight,1,0.6,7.881797579969216,6.16508976441968,0.9525,0.28125,0.3293394576393089,0.532922725890645,0.4247935131367189,0.3884625954682258,182,168
munster_000159_000019,LowLight,1,0.6,7.9101521807743245,6.848075430212348,0.95625,0.16,0.6965974370304905,0.4212520047531437,0.5096039609905462,0.49157181472841305,44,78
munster_000162_000019,LowLight,1,0.6,7.858937648602424,4.592538199812592,0.94625,0.27375,0.17732128184059162,0.34651227781786126,0.45892451194249695,0.4691822752783715,114,121
munster_000167_000019,LowLight,1,0.6,7.878047281991108,4.615243667150837,0.9475,0.1125,0.2257292120156726,0.42938541642551636,0.5192171185838246,0.4968522900221614,241,248
munster_000171_000019,LowLight,1,0.6,7.88353514692337,5.551175699635431,0.94375,0.155,0.3422999792545467,0.3431897466995906,0.4030977712758715,0.3756577720354074,93,71
frankfurt_000000_009688,LowLight,2,0.4,4.379907876104026,9.69635320657146,0.82625,0.18,0.0,0.3616466148906557,0.4721492696177989,0.47411471916563813,78,80
frankfurt_000000_009969,LowLight,2,0.4,4.387443363676527,9.483971632694034,0.9225,0.18,0.003589024111716532,0.542182778861593,0.5672101778237925,0.536404566091031,141,154
frankfurt_000000_011007,LowLight,2,0.4,4.3877001581544945,9.589626064209808,0.80625,0.1075,0.02237659963436929,0.24190469151640392,0.5119378672335707,0.4987764695076942,66,88
frankfurt_000000_011074,LowLight,2,0.4,4.390122039592387,9.766292661545018,0.88875,0.2375,0.016254823085132583,0.4399864622816576,0.44610522260633007,0.4208305589350415,98,111
frankfurt_000000_011461,LowLight,2,0.4,4.389270933142539,9.361427984362752,0.95875,0.145,0.005659100695085194,0.44740975642328523,0.5480789483309955,0.5314871831878532,167,198
frankfurt_000000_012868,LowLight,2,0.4,4.398789988498739,9.679942686173854,0.93625,0.24875,0.0053662859393462,0.6059574136048698,0.4351153836213945,0.42161741552209725,242,246
frankfurt_000000_013067,LowLight,2,0.4,4.388013232135753,8.944406779807533,0.9375,0.21,0.00953601640604973,0.5660037614293423,0.36378078884547477,0.33245212757480197,154,184
frankfurt_000000_013240,LowLight,2,0.4,4.387156631584458,11.45886494659438,0.92625,0.4725,0.0070155832867697275,0.7142360698546937,0.5825460373500452,0.5236753109220319,165,200
frankfurt_000000_013382,LowLight,2,0.4,4.399637158701947,8.420649568846743,0.92,0.20625,0.010008779631255488,0.5925229372567047,0.49449540208704823,0.43940493773813205,110,114
frankfurt_000000_015389,LowLight,2,0.4,4.392294704175005,8.42842994379364,0.94,0.14875,0.009865125240847785,0.3966325960269169,0.3844489885509688,0.4077423814215345,106,134
frankfurt_000000_016005,LowLight,2,0.4,4.386240049561009,8.739193303357515,0.92125,0.09375,0.007605000864204643,0.3998547224354401,0.3570706905099859,0.3585263709510338,82,132
frankfurt_000000_017228,LowLight,2,0.4,4.383046164054884,9.281938402752516,0.91625,0.19875,0.0023738872403560834,0.3944071304750218,0.46348847107645685,0.433116134818727,99,127
frankfurt_000000_018797,LowLight,2,0.4,4.397350827597916,9.138797352668696,0.94375,0.2725,0.006200756606081292,0.6463207778156258,0.3965911416723284,0.3950233748470214,111,130
frankfurt_000000_020321,LowLight,2,0.4,4.3897279113393814,8.832498635401999,0.93625,0.16125,0.004981797279172254,0.4786502001323768,0.47705090482210194,0.43991559165461624,143,190
frankfurt_000000_021667,LowLight,2,0.4,4.397578757024055,10.292956472575174,0.93,0.32375,0.01915606162089752,0.48924160536614003,0.38043642889534085,0.4181160722731005,76,71
frankfurt_000000_021879,LowLight,2,0.4,4.39057865194036,11.708204207651814,0.78,0.28125,0.004212613059100483,0.5988376108597788,0.4189970107884558,0.4103037415170541,109,165
frankfurt_000000_022254,LowLight,2,0.4,4.373133141124966,8.25474055475185,0.92625,0.13625,0.0,0.5432384058263786,0.5139001187300287,0.5372016400218372,173,192
frankfurt_000000_022797,LowLight,2,0.4,4.402024987867078,9.426068531990342,0.93375,0.25625,0.02355598580187157,0.574631310365494,0.43265694040100156,0.454245570098206,114,137
frankfurt_000001_002512,LowLight,2,0.4,4.390701395053017,10.266571406128854,0.84,0.065,0.021571238348868173,0.31370250485287526,0.29368435169788726,0.2623187608037149,88,119
frankfurt_000001_005184,LowLight,2,0.4,4.384656999174432,9.939674394114174,0.915,0.16375,0.009292502639915523,0.4928953924980872,0.5366804937450373,0.42886537046735723,142,171
frankfurt_000001_005898,LowLight,2,0.4,4.381230054063639,8.06373852273786,0.93125,0.0925,0.018070734016005507,0.3049456154062079,0.5280356517974922,0.5176352939318976,107,158
frankfurt_000001_007973,LowLight,2,0.4,4.387325065154958,9.329086880588488,0.9275,0.33625,0.003309133884855648,0.6498586871766973,0.35344893974669434,0.3878430962451242,170,196
frankfurt_000001_009854,LowLight,2,0.4,4.390518692506115,9.212183076448115,0.93125,0.14375,0.006276232691327032,0.5285956263620204,0.39075076983928475,0.3864493847824885,156,201
frankfurt_000001_010830,LowLight,2,0.4,4.3899961964044545,7.4662736478369265,0.93375,0.26125,0.017170077998220176,0.548019728509503,0.5031772639601437,0.5590766854976028,206,218
frankfurt_000001_012738,LowLight,2,0.4,4.395196697428615,9.649555098398297,0.93375,0.23625,0.010197639974748702,0.6209130763537353,0.3117135760321372,0.36575920729046635,113,160
frankfurt_000001_014741,LowLight,2,0.4,4.399639157312829,9.675352083049662,0.935,0.29625,0.0012098352489058107,0.6668163065749069,0.3545640528707587,0.34857855799262094,105,123
frankfurt_000001_016029,LowLight,2,0.4,4.394838362283893,8.497437739125251,0.93875,0.37375,0.057435374583147465,0.751448265001399,0.4305237528816353,0.42933295764585117,196,192
frankfurt_000001_019969,LowLight,2,0.4,4.391140173755123,12.073961389438994,0.9175,0.20625,0.01163578402072126,0.6060861687024651,0.44186947066525056,0.43440736496407917,65,83
frankfurt_000001_021406,LowLight,2,0.4,4.381699429770257,8.086645249996835,0.94,0.14375,0.003751854113951662,0.3428387034737771,0.584843957181053,0.5475468856070849,58,67
frankfurt_000001_023769,LowLight,2,0.4,4.387137544961165,11.23231157678565,0.9225,0.1,0.014509354715540284,0.4771944610129938,0.40541325568723935,0.3447605696673945,146,167
frankfurt_000001_024927,LowLight,2,0.4,4.398348715807278,10.02827591882449,0.94125,0.24125,0.04224650182096991,0.5803794766214732,0.36612939768481517,0.3610951950197355,126,136
frankfurt_000001_029086,LowLight,2,0.4,4.393073057749839,8.970932265566917,0.92375,0.18375,0.004017651320555885,0.5052801465083456,0.5926662862082519,0.5728499005525346,89,101
frankfurt_000001_029236,LowLight,2,0.4,4.39640910189702,11.148814585290765,0.9325,0.3075,0.009496087039511358,0.6072062994960451,0.34341777260213485,0.29962312406828756,170,197
frankfurt_000001_030310,LowLight,2,0.4,4.396475371679465,8.887640867641133,0.9325,0.30375,0.040949278734295026,0.6515283638073575,0.45812769049156077,0.4541869363130813,146,175
frankfurt_000001_035144,LowLight,2,0.4,4.384988924963143,10.210128386523799,0.9175,0.20125,0.014580801944106927,0.5189728912061977,0.5181638344079343,0.5442590314400587,123,154
frankfurt_000001_040732,LowLight,2,0.4,4.3814788858678035,9.39979772601287,0.9125,0.12875,0.008175005677087276,0.36289011431469254,0.4483101547917374,0.4154168221511498,189,177
frankfurt_000001_041074,LowLight,2,0.4,4.3858232366157255,9.478483687333828,0.93125,0.165,0.01106118216384376,0.4384434903643664,0.3897765860426926,0.3301010357767518,142,141
frankfurt_000001_042384,LowLight,2,0.4,4.381460511087607,8.770254499378744,0.9175,0.17375,0.016911480479319674,0.32612894014068683,0.4776549632790475,0.48256982766244705,109,116
frankfurt_000001_044227,LowLight,2,0.4,4.377960923701804,8.976059110025824,0.825,0.16625,0.0,0.31069350482598407,0.4440371022291832,0.4383742667050497,129,150
frankfurt_000001_044658,LowLight,2,0.4,4.382785655751802,10.562365602138936,0.92375,0.14125,0.0031729243786356425,0.35349794310294674,0.41577842880711025,0.41184196819053115,129,175
frankfurt_000001_046779,LowLight,2,0.4,4.390569678272549,8.10585714518584,0.92125,0.14875,0.017732382877611093,0.45797094353195633,0.3910307328647351,0.37296116547659597,189,234
frankfurt_000001_049698,LowLight,2,0.4,4.381325265693489,11.382921639791155,0.915,0.14625,0.026313570043012567,0.5362569207258822,0.46363460372141935,0.4700493214517106,155,147
frankfurt_000001_049770,LowLight,2,0.4,4.3825225555820175,12.433854369694473,0.915,0.1425,0.028853124546904453,0.5497130985505131,0.3887876755103527,0.4190115211546475,145,138
frankfurt_000001_051737,LowLight,2,0.4,4.395548451192084,9.309082124744176,0.93375,0.27125,0.0,0.5518047830344502,0.4913724502711093,0.5150236433166228,96,122
frankfurt_000001_054219,LowLight,2,0.4,4.391938963684789,8.399531671736696,0.94625,0.12625,0.013820335636722608,0.451162593067532,0.478907776143954,0.44408759898019096,206,197
frankfurt_000001_054640,LowLight,2,0.4,4.398541154834704,10.1403485201061,0.90125,0.34625,0.006101058559733013,0.6055542779305023,0.47956106661676723,0.47998023737503553,213,224
frankfurt_000001_055172,LowLight,2,0.4,4.382212400934143,9.939111303881967,0.915,0.195,0.0,0.5846482555431003,0.6476738835651018,0.4768430335248971,142,145
frankfurt_000001_058504,LowLight,2,0.4,4.3906421493080146,7.6065010430531395,0.92625,0.15625,0.004170303559305596,0.4499970393787219,0.5011502694781138,0.5523912287412691,140,166
frankfurt_000001_058914,LowLight,2,0.4,4.396455916353851,9.159815992788225,0.9225,0.405,0.005611409866729015,0.70473224219289,0.4552038894657026,0.4510612784494165,130,158
frankfurt_000001_062250,LowLight,2,0.4,4.384049188524005,7.420184109249695,0.7475,0.18875,0.0054249547920434,0.2287937086593229,0.38033055667139176,0.36971821978904557,119,139
frankfurt_000001_062396,LowLight,2,0.4,4.39263451858288,9.765214354231874,0.7975,0.23375,0.025606980273141126,0.39803327821020856,0.5778697560116639,0.5516142015358283,141,138
frankfurt_000001_062653,LowLight,2,0.4,4.376022777405295,9.029433600542646,0.75375,0.22125,0.0235810255004113,0.3453194599956687,0.5388772817487412,0.5119548633468813,182,189
frankfurt_000001_062793,LowLight,2,0.4,4.385932868465282,8.16054913383059,0.91375,0.08875,0.06176046176046176,0.3256898155032241,0.40369560328574106,0.38544816950028443,119,149
frankfurt_000001_064651,LowLight,2,0.4,4.399769063572705,10.187934961207631,0.935,0.3775,0.0345420503610867,0.5769605528100832,0.4635701706137155,0.49509549327256347,171,202
frankfurt_000001_066438,LowLight,2,0.4,4.377294939422481,9.31936564073754,0.52875,0.14625,0.007975693125712115,0.2885711216345302,0.3846726515562177,0.3403051029837187,197,225
frankfurt_000001_067092,LowLight,2,0.4,4.395183593322244,9.310593461955765,0.94,0.2925,0.024707996406109614,0.617094645366773,0.5091318280617161,0.3160324328512965,167,195
frankfurt_000001_067178,LowLight,2,0.4,4.3936398866267306,9.008393908077373,0.9275,0.23625,0.02639928165219994,0.5602638405664928,0.311683615932719,0.28975739228679126,166,210
frankfurt_000001_068208,LowLight,2,0.4,4.381589664593673,8.819401462007278,0.91375,0.11625,0.012561189618546227,0.413134634148707,0.4674737988407488,0.4583508195864442,142,151
frankfurt_000001_070099,LowLight,2,0.4,4.380635457454785,9.043629218396145,0.91125,0.14375,0.0013679890560875513,0.41277929633433635,0.5552071790097782,0.59968556179198,156,190
frankfurt_000001_073911,LowLight,2,0.4,4.386236916096352,9.682742143085951,0.92375,0.19,0.007285806511113161,0.5259755987614645,0.44931621843093783,0.4111472704708948,103,113
frankfurt_000001_076502,LowLight,2,0.4,4.386615704692937,10.282884448611684,0.93625,0.3025,0.0014107688690336235,0.6412031562890652,0.5565333064331515,0.47888697791069185,169,176
frankfurt_000001_077092,LowLight,2,0.4,4.392268679800899,10.25054903312414,0.9375,0.34,0.003199810381607016,0.6209915321876528,0.3522519163433446,0.32868799222529044,191,197
frankfurt_000001_080091,LowLight,2,0.4,4.392147833720275,9.77297456347796,0.935,0.33125,0.004579698197888759,0.7263537058179736,0.46129221774279805,0.47990284306130615,233,255
frankfurt_000001_082087,LowLight,2,0.4,4.381627378021013,9.994874190133272,0.75375,0.16,0.1,0.24026645161302068,0.3349828032716237,0.31167123434124944,200,266
lindau_000001_000019,LowLight,2,0.4,4.381985373233002,6.019268674230513,0.93375,0.11,0.0,0.4814960784429134,0.6064549048296877,0.5989825100781804,100,108
lindau_000005_000019,LowLight,2,0.4,4.378274777536971,7.28091222073687,0.505,0.28875,0.0,0.23483528684707156,0.45559649845655076,0.4163657318170991,137,161
lindau_000007_000019,LowLight,2,0.4,4.379457452068694,6.712936852974907,0.90875,0.0675,0.0,0.23691048375245857,0.4035821385294238,0.4514392139721778,140,127
lindau_000009_000019,LowLight,2,0.4,4.368501616806434,2.808095774231708,0.93375,0.065,0.0,0.19059694453024525,0.42911864061870203,0.41466184374237425,152,143
lindau_000013_000019,LowLight,2,0.4,4.385424969024644,7.604857395154891,0.83125,0.23125,0.0,0.43029447963735096,0.5266964731333383,0.5390312100982486,82,84
lindau_000015_000019,LowLight,2,0.4,4.401523547402874,7.820641491287129,0.9325,0.375,0.004048192771084338,0.6732182900449197,0.5399156003842139,0.5757748741505198,59,63
lindau_000018_000019,LowLight,2,0.4,4.368249509287308,5.005823296013425,0.47875,0.41625,0.0,0.30095857568217665,0.3395774396941241,0.2621962959711038,65,50
lindau_000019_000019,LowLight,2,0.4,4.362536090358466,4.762547941215007,0.20375,0.37875,0.0,0.1749989667606489,0.28902511443145945,0.18843104210149747,13,34
lindau_000021_000019,LowLight,2,0.4,4.379095005884237,6.431086044861786,0.435,0.3875,0.0,0.44358963964301346,0.5078531929547679,0.4930753438438015,3,1
lindau_000022_000019,LowLight,2,0.4,4.403172654291533,6.505648589424045,0.74625,0.0575,0.0,0.23029892769654142,0.4854169907628174,0.48702998348285037,28,37
lindau_000025_000019,LowLight,2,0.4,4.364353585013384,3.5973136820582408,0.72,0.3175,0.0,0.23978990051664634,0.4764593695654265,0.4054014230704031,86,88
lindau_000026_000019,LowLight,2,0.4,4.361308718499722,3.593563102088387,0.335,0.28625,0.0,0.06796215196884861,0.4117720655958296,0.41882965220814267,29,51
lindau_000027_000019,LowLight,2,0.4,4.370570219819028,4.785028867146396,0.25875,0.2875,0.0,0.07150358431121866,0.5249692033522916,0.5067373599841833,40,45
lindau_000028_000019,LowLight,2,0.4,4.381133530461096,5.734472092258356,0.94625,0.2225,0.002388640686513027,0.6368059866007465,0.5130362103603924,0.5045521771385608,21,31
lindau_000029_000019,LowLight,2,0.4,4.381248278063482,6.562487577093302,0.90875,0.215,0.0,0.4370835315626139,0.2999236180223724,0.29947203627852703,97,91
lindau_000030_000019,LowLight,2,0.4,4.391775146184394,6.802438077849789,0.93375,0.1525,0.0,0.4387409178949119,0.26516268113221153,0.30077372305165645,20,15
lindau_000031_000019,LowLight,2,0.4,4.3752280802475605,5.0004878115958125,0.93125,0.225,0.0,0.5031669517688255,0.4689740133101544,0.4143445614994265,147,121
lindau_000032_000019,LowLight,2,0.4,4.382883761881613,7.274119008759965,0.91375,0.21625,0.0,0.5659403481032438,0.5493033724021482,0.5371219557739498,31,33
lindau_000037_000019,LowLight,2,0.4,4.387740171881848,6.45001781692799,0.9375,0.19875,0.011685393258426966,0.3949977935766963,0.5614623920871362,0.545810871742834,62,59
lindau_000044_000019,LowLight,2,0.4,4.374590285499242,5.891823462069235,0.58125,0.42625,0.0,0.5069692431747493,0.5601439630487401,0.46758542712903733,31,45
lindau_000049_000019,LowLight,2,0.4,4.372017024615553,5.3786874365927915,0.4975,0.305,0.0,0.4486921398970818,0.27457978217714163,0.3323157238297437,19,32
lindau_000054_000019,LowLight,2,0.4,4.399724677245956,8.457761226773602,0.92375,0.12375,0.0,0.5000788414165201,0.47012533750487806,0.5618272591826338,7,10
lindau_000055_000019,LowLight,2,0.4,4.3975503723034315,9.2463273267529,0.9475,0.22,0.0072938443670151,0.5804937620620555,0.29941297065837075,0.2153653967835996,90,104
munster_000001_000019,LowLight,2,0.4,4.3793682129134845,7.370999810053867,0.8725,0.11375,0.0,0.46613836052039503,0.6121879610511081,0.6406376174677111,68,62
munster_000007_000019,LowLight,2,0.4,4.383056273136125,6.854900025825175,0.94125,0.08875,0.0,0.4357125336193121,0.5453874595874032,0.4966794768477247,149,137
munster_000014_000019,LowLight,2,0.4,4.390210927926713,7.555904774725871,0.85,0.075,0.0,0.29001305891822055,0.5928590323245384,0.5178803834044184,175,197
munster_000016_000019,LowLight,2,0.4,4.369424136393584,5.872514642354102,0.91125,0.1925,0.0,0.4750452612132595,0.5604305874436414,0.5437758023803734,104,123
munster_000022_000019,LowLight,2,0.4,4.385959157845049,7.1190376752877205,0.86875,0.08,0.0,0.24254434392598234,0.50311395290864,0.5047952081109376,120,136
munster_000023_000019,LowLight,2,0.4,4.384435316736272,7.0838874391798825,0.7225,0.065,0.0,0.17024805475761032,0.5645843512192311,0.4878911038086213,122,138
munster_000029_000019,LowLight,2,0.4,4.379541975381816,7.3666730520931365,0.9175,0.10625,0.0,0.3706618241284389,0.5408372232716389,0.5120867567807424,126,144
munster_000030_000019,LowLight,2,0.4,4.373503334582596,6.973438531949453,0.90875,0.17,0.0,0.47375027149895427,0.4748510534081465,0.42839454986332337,76,104
munster_000031_000019,LowLight,2,0.4,4.379221443380825,7.129515329015726,0.915,0.15125,0.0,0.37934364776888974,0.4191578800582596,0.4412152125712474,184,204
munster_000038_000019,LowLight,2,0.4,4.38474613219575,8.449189409099915,0.91875,0.28125,0.0,0.4981220460588453,0.5772646825816466,0.5330376983358219,191,185
munster_000047_000019,LowLight,2,0.4,4.382299684738404,6.482854940008909,0.94125,0.15875,0.0,0.44666966858060225,0.48655469421930875,0.4770490163995745,156,168
munster_000061_000019,LowLight,2,0.4,4.371170714819559,6.178163249307359,0.78125,0.10625,0.0,0.31060258056123663,0.5324425610295118,0.5260631035931648,129,147
munster_000065_000019,LowLight,2,0.4,4.374996834282381,9.037505281997607,0.42375,0.265,0.0,0.3491102704391351,0.5834436038878635,0.5673243991107527,177,227
munster_000071_000019,LowLight,2,0.4,4.369076630951567,5.566179611843522,0.855,0.0425,0.0,0.18253119698788048,0.5136840460258449,0.552992043000978,175,222
munster_000073_000019,LowLight,2,0.4,4.365459312116721,5.482221633745428,0.58375,0.38,0.0,0.410771109355939,0.6706169238654014,0.6930795298146837,128,160
munster_000080_000019,LowLight,2,0.4,4.395185474867478,6.66659513260001,0.935,0.09125,0.0,0.3868821987922349,0.47553340862551846,0.4706998226382241,174,192
munster_000083_000019,LowLight,2,0.4,4.398132517763863,7.217936569086843,0.925,0.0875,0.0,0.3731032027629808,0.42802700939311156,0.4235843140020657,118,130
munster_000091_000019,LowLight,2,0.4,4.374969204876869,6.365719659477374,0.925,0.06625,0.0,0.43840739282621005,0.47098844739443785,0.468371675686215,107,140
munster_000094_000019,LowLight,2,0.4,4.3732662729631455,5.395940307786969,0.9475,0.07375,0.0,0.4255229337448431,0.4223550406391441,0.4000379131606226,237,238
munster_000095_000019,LowLight,2,0.4,4.384770617852964,6.418354621877463,0.75125,0.14875,0.0,0.3512321264179218,0.559327595662387,0.5065286394928885,119,130
munster_000097_000019,LowLight,2,0.4,4.375288438383739,6.465945357213712,0.905,0.13625,0.0,0.4062309259744276,0.5005763403605006,0.4787357665545939,183,203
munster_000100_000019,LowLight,2,0.4,4.355005550439909,4.335497400877952,0.73875,0.17,0.0,0.22699783852462613,0.5564971669689468,0.6112550201100817,57,44
munster_000105_000019,LowLight,2,0.4,4.36528968622036,6.10554569902022,0.84125,0.1675,0.0,0.36210087541437774,0.47027867246665017,0.4331759984316112,117,136
munster_000113_000019,LowLight,2,0.4,4.37484746585592,6.518785533953074,0.9275,0.14625,0.0,0.35805170833157635,0.5551530604892717,0.519639497308272,132,144
munster_000120_000019,LowLight,2,0.4,4.359694427391924,3.963076344112746,0.43125,0.25,0.0,0.2690009120544898,0.581905311188669,0.48150277716441703,76,84
munster_000125_000019,LowLight,2,0.4,4.3720660304223555,3.7613299336650234,0.9125,0.09125,0.0,0.3756872234462315,0.367791321531852,0.3562454796790076,111,118
munster_000126_000019,LowLight,2,0.4,4.416474955528394,7.2272506518757,0.9275,0.0825,0.0,0.2698308590799982,0.4857819097789197,0.5147493246278527,84,116
munster_000129_000019,LowLight,2,0.4,4.385749736166241,5.9544623181397345,0.86875,0.05875,0.0,0.18737553077320263,0.45257561560567294,0.42115059524066817,130,140
munster_000133_000019,LowLight,2,0.4,4.375543868356417,6.635690110099587,0.93625,0.305,0.0,0.5994575450271529,0.315550903302997,0.29714294240673705,75,75
munster_000138_000019,LowLight,2,0.4,4.41196859119524,8.901404344436784,0.9125,0.245,0.0,0.5302820232974351,0.5757090484341841,0.5591488273629959,157,163
munster_000139_000019,LowLight,2,0.4,4.386092304234298,7.0309453868282805,0.94125,0.37,0.0,0.5696194842128307,0.570855592871207,0.5643545994206195,277,272
munster_000148_000019,LowLight,2,0.4,4.375487148309311,4.556898136620538,0.8925,0.08375,0.0,0.3012908336047032,0.5508784058267339,0.5464336704843784,163,191
munster_000153_000019,LowLight,2,0.4,4.37878613993921,5.913464179807199,0.92375,0.305,0.0,0.5599531401636881,0.4314406682252973,0.41410036506870607,161,186
munster_000154_000019,LowLight,2,0.4,4.38559619409478,8.43429531737115,0.915,0.3325,0.0,0.5791247975947353,0.3964392216227091,0.39084852773269224,176,169
munster_000159_000019,LowLight,2,0.4,4.4045195613463335,8.239463577358038,0.89125,0.16125,0.0,0.42298339177422123,0.4975692984879352,0.49501487901818203,26,83
munster_000162_000019,LowLight,2,0.4,4.3703736645995335,6.996918908075056,0.86125,0.29625,0.0,0.43803161784676314,0.42410340211494735,0.4703203588730602,120,125
munster_000167_000019,LowLight,2,0.4,4.383165503148556,6.361919500562109,0.92125,0.12125,0.0,0.4738374921136505,0.4812907368111899,0.4984136365380404,236,250
munster_000171_000019,LowLight,2,0.4,4.386717983025283,7.688481700252938,0.93625,0.16625,0.0,0.3960538048005318,0.3906362611315203,0.3883940372716036,102,70
frankfurt_000000_009688,LowLight,3,0.25,2.4544828050861116,13.706024490611547,0.27875,0.185,0.0,0.4636889778582053,0.45621544562560506,0.47474368373410997,80,78
frankfurt_000000_009969,LowLight,3,0.25,2.460184865669239,12.364640745958797,0.7275,0.205,0.0,0.6000283140165803,0.5648286280609532,0.545155136090736,139,150
